reporter_code	reporter_name	year	product_code	value
C356	India	2017	30191	30
C356	India	2016	30191	30
C840	United States of America	2019	30191	0
C840	United States of America	2017	30191	0
C840	United States of America	2018	30191	0
C840	United States of America	2016	30191	0
C840	United States of America	2020	30191	0
C156	China	2017	30191	5.25
C156	China	2020	30191	5
C156	China	2016	30191	5
C156	China	2018	30191	5.25
C156	China	2019	30191	5
C156	China	2017	30192	5
C156	China	2018	30192	5
C156	China	2020	30192	3.5
C156	China	2019	30192	3.5
C840	United States of America	2017	30192	0
C356	India	2016	30192	30
C356	India	2019	30192	30
C356	India	2018	30192	30
C156	China	2016	30192	5
C356	India	2017	30192	30
C356	India	2020	30192	30
C840	United States of America	2019	30192	0
C840	United States of America	2020	30192	0
C840	United States of America	2018	30192	0
C840	United States of America	2016	30192	0
C840	United States of America	2017	30193	0
C840	United States of America	2019	30193	0
C840	United States of America	2016	30193	0
C156	China	2019	30193	3.5
C156	China	2020	30193	3.5
C156	China	2018	30193	5.25
C840	United States of America	2020	30193	0
C840	United States of America	2018	30193	0
C356	India	2020	30193	30
C156	China	2016	30193	5
C356	India	2019	30193	30
C356	India	2018	30193	30
C356	India	2017	30193	30
C156	China	2017	30193	5.25
C356	India	2016	30193	30
C356	India	2017	30194	30
C356	India	2018	30194	30
C356	India	2016	30194	30
C356	India	2019	30194	30
C356	India	2020	30194	30
C840	United States of America	2018	30194	0
C840	United States of America	2016	30194	0
C840	United States of America	2017	30194	0
C840	United States of America	2019	30194	0
C840	United States of America	2020	30194	0
C156	China	2016	30194	6.666666667
C156	China	2019	30194	4.666666667
C156	China	2018	30194	7
C156	China	2020	30194	4.666666667
C156	China	2017	30194	7
C156	China	2018	30195	5.25
C156	China	2020	30195	3.5
C156	China	2017	30195	5.25
C156	China	2016	30195	5
C840	United States of America	2020	30195	0
C356	India	2020	30195	30
C840	United States of America	2018	30195	0
C356	India	2017	30195	30
C156	China	2019	30195	3.5
C356	India	2018	30195	30
C356	India	2016	30195	30
C356	India	2019	30195	30
C840	United States of America	2019	30195	0
C840	United States of America	2017	30195	0
C840	United States of America	2016	30195	0
C840	United States of America	2017	30199	0
C840	United States of America	2020	30199	0
C840	United States of America	2018	30199	0
C840	United States of America	2019	30199	0
C156	China	2019	30199	4.428571429
C156	China	2018	30199	6
C156	China	2020	30199	4.428571429
C356	India	2019	30199	30
C156	China	2016	30199	5.714285714
C356	India	2016	30199	30
C156	China	2017	30199	6
C356	India	2018	30199	30
C356	India	2017	30199	30
C356	India	2020	30199	30
C840	United States of America	2016	30199	0
C356	India	2020	30211	30
C356	India	2019	30211	30
C356	India	2016	30211	30
C356	India	2018	30211	30
C156	China	2020	30211	10
C356	India	2017	30211	30
C840	United States of America	2017	30211	0
C840	United States of America	2020	30211	0
C156	China	2018	30211	12
C156	China	2016	30211	12
C840	United States of America	2016	30211	0
C156	China	2017	30211	12
C156	China	2019	30211	10
C840	United States of America	2019	30211	0
C840	United States of America	2018	30211	0
C840	United States of America	2019	30213	0
C840	United States of America	2018	30213	0
C156	China	2018	30213	10
C156	China	2019	30213	10
C156	China	2016	30213	10
C840	United States of America	2016	30213	0
C156	China	2020	30213	10
C356	India	2017	30213	30
C356	India	2016	30213	30
C356	India	2019	30213	30
C156	China	2017	30213	10
C356	India	2018	30213	30
C356	India	2020	30213	30
C840	United States of America	2017	30213	0
C840	United States of America	2020	30213	0
C840	United States of America	2019	30214	0
C840	United States of America	2017	30214	0
C156	China	2016	30214	10
C156	China	2018	30214	10
C156	China	2017	30214	10
C156	China	2020	30214	8.5
C840	United States of America	2018	30214	0
C356	India	2020	30214	30
C840	United States of America	2016	30214	0
C840	United States of America	2020	30214	0
C356	India	2019	30214	30
C156	China	2019	30214	8.5
C356	India	2017	30214	30
C356	India	2018	30214	30
C356	India	2016	30214	30
C356	India	2017	30219	30
C356	India	2018	30219	30
C356	India	2016	30219	30
C356	India	2019	30219	30
C356	India	2020	30219	30
C840	United States of America	2018	30219	0
C840	United States of America	2017	30219	0
C840	United States of America	2019	30219	0
C840	United States of America	2020	30219	0
C156	China	2016	30219	12
C156	China	2019	30219	10
C156	China	2017	30219	12
C156	China	2018	30219	12
C840	United States of America	2016	30219	0
C156	China	2020	30219	10
C840	United States of America	2017	30221	0
C156	China	2019	30221	7
C156	China	2018	30221	12
C156	China	2020	30221	7
C156	China	2017	30221	12
C840	United States of America	2016	30221	0
C840	United States of America	2018	30221	0
C356	India	2020	30221	30
C356	India	2016	30221	30
C356	India	2018	30221	30
C356	India	2017	30221	30
C356	India	2019	30221	30
C156	China	2016	30221	12
C840	United States of America	2019	30221	0
C840	United States of America	2020	30221	0
C840	United States of America	2019	30222	0
C840	United States of America	2017	30222	0
C840	United States of America	2016	30222	0
C156	China	2020	30222	7
C156	China	2016	30222	12
C156	China	2017	30222	12
C156	China	2018	30222	12
C156	China	2019	30222	7
C356	India	2019	30222	30
C356	India	2017	30222	30
C356	India	2020	30222	30
C356	India	2018	30222	30
C356	India	2016	30222	30
C840	United States of America	2020	30222	0
C840	United States of America	2018	30222	0
C356	India	2020	30223	30
C840	United States of America	2016	30223	0.05
C356	India	2018	30223	30
C356	India	2017	30223	30
C356	India	2019	30223	30
C356	India	2016	30223	30
C840	United States of America	2017	30223	0.06
C840	United States of America	2019	30223	0.05
C156	China	2018	30223	12
C156	China	2017	30223	12
C156	China	2020	30223	7
C156	China	2016	30223	12
C156	China	2019	30223	7
C840	United States of America	2020	30223	0.06
C840	United States of America	2018	30223	0.05
C840	United States of America	2020	30224	0
C840	United States of America	2018	30224	0
C156	China	2017	30224	12
C156	China	2016	30224	12
C840	United States of America	2017	30224	0
C156	China	2019	30224	7
C156	China	2018	30224	12
C156	China	2020	30224	7
C356	India	2017	30224	30
C356	India	2018	30224	30
C356	India	2019	30224	30
C356	India	2016	30224	30
C356	India	2020	30224	30
C840	United States of America	2016	30224	0
C840	United States of America	2019	30224	0
C840	United States of America	2019	30229	0
C840	United States of America	2016	30229	0
C156	China	2020	30229	7
C156	China	2016	30229	12
C156	China	2017	30229	12
C156	China	2018	30229	12
C840	United States of America	2018	30229	0
C840	United States of America	2020	30229	0
C356	India	2020	30229	30
C840	United States of America	2017	30229	0
C356	India	2018	30229	30
C356	India	2016	30229	30
C356	India	2017	30229	30
C156	China	2019	30229	7
C356	India	2019	30229	30
C356	India	2016	30231	30
C356	India	2017	30231	30
C356	India	2019	30231	30
C356	India	2018	30231	30
C356	India	2020	30231	30
C840	United States of America	2020	30231	0
C840	United States of America	2017	30231	0
C840	United States of America	2019	30231	0
C840	United States of America	2018	30231	0
C840	United States of America	2016	30231	0
C156	China	2017	30231	12
C156	China	2018	30231	12
C156	China	2020	30231	7
C156	China	2016	30231	12
C156	China	2019	30231	7
C840	United States of America	2016	30232	0
C156	China	2019	30232	7
C156	China	2016	30232	12
C156	China	2018	30232	12
C156	China	2020	30232	7
C840	United States of America	2018	30232	0
C356	India	2020	30232	30
C356	India	2018	30232	30
C156	China	2017	30232	12
C356	India	2017	30232	30
C356	India	2016	30232	30
C356	India	2019	30232	30
C840	United States of America	2019	30232	0
C840	United States of America	2020	30232	0
C840	United States of America	2017	30232	0
C840	United States of America	2019	30233	0
C840	United States of America	2020	30233	0
C840	United States of America	2018	30233	0
C156	China	2017	30233	12
C156	China	2016	30233	12
C156	China	2019	30233	7
C156	China	2020	30233	7
C356	India	2019	30233	30
C156	China	2018	30233	12
C356	India	2016	30233	30
C356	India	2018	30233	30
C356	India	2017	30233	30
C356	India	2020	30233	30
C840	United States of America	2017	30233	0
C840	United States of America	2016	30233	0
C356	India	2020	30234	30
C840	United States of America	2016	30234	0
C356	India	2016	30234	30
C156	China	2018	30234	12
C156	China	2016	30234	12
C356	India	2017	30234	30
C356	India	2019	30234	30
C356	India	2018	30234	30
C840	United States of America	2017	30234	0
C840	United States of America	2019	30234	0
C840	United States of America	2018	30234	0
C156	China	2017	30234	12
C156	China	2020	30234	7
C156	China	2019	30234	7
C840	United States of America	2020	30234	0
C840	United States of America	2018	30235	0
C156	China	2017	30235	12
C156	China	2019	30235	7
C156	China	2020	30235	7
C156	China	2016	30235	12
C156	China	2018	30235	12
C356	India	2019	30235	30
C356	India	2016	30235	30
C356	India	2017	30235	30
C356	India	2018	30235	30
C840	United States of America	2020	30235	0
C356	India	2020	30235	30
C840	United States of America	2016	30235	0
C840	United States of America	2019	30235	0
C840	United States of America	2017	30235	0
C840	United States of America	2016	30236	0
C840	United States of America	2020	30236	0
C840	United States of America	2019	30236	0
C156	China	2019	30236	7
C156	China	2016	30236	12
C156	China	2017	30236	12
C156	China	2018	30236	12
C840	United States of America	2018	30236	0
C840	United States of America	2017	30236	0
C356	India	2016	30236	30
C356	India	2019	30236	30
C356	India	2018	30236	30
C356	India	2020	30236	30
C356	India	2017	30236	30
C156	China	2020	30236	7
C356	India	2016	30239	30
C156	China	2017	30239	12
C356	India	2017	30239	30
C356	India	2019	30239	30
C356	India	2018	30239	30
C356	India	2020	30239	30
C840	United States of America	2019	30239	0
C840	United States of America	2020	30239	0
C840	United States of America	2017	30239	0
C840	United States of America	2018	30239	0
C156	China	2020	30239	7
C840	United States of America	2016	30239	0
C156	China	2016	30239	12
C156	China	2019	30239	7
C156	China	2018	30239	12
C156	China	2020	30241	7
C156	China	2018	30241	12
C156	China	2017	30241	12
C156	China	2019	30241	7
C840	United States of America	2020	30241	0
C356	India	2020	30241	30
C156	China	2016	30241	12
C356	India	2019	30241	30
C356	India	2016	30241	30
C356	India	2018	30241	30
C356	India	2017	30241	30
C840	United States of America	2019	30241	0
C840	United States of America	2016	30241	0
C840	United States of America	2018	30241	0
C840	United States of America	2017	30241	0
C840	United States of America	2018	30242	0
C840	United States of America	2019	30242	0
C840	United States of America	2020	30242	0
C156	China	2018	30242	12
C156	China	2016	30242	12
C156	China	2020	30242	7
C840	United States of America	2016	30242	0
C356	India	2016	30242	30
C356	India	2019	30242	30
C156	China	2019	30242	7
C156	China	2017	30242	12
C356	India	2017	30242	30
C356	India	2018	30242	30
C840	United States of America	2017	30242	0
C356	India	2020	30242	30
C356	India	2020	30243	30
C840	United States of America	2020	30243	0
C156	China	2017	30243	12
C156	China	2016	30243	12
C356	India	2019	30243	30
C356	India	2016	30243	30
C356	India	2018	30243	30
C356	India	2017	30243	30
C840	United States of America	2016	30243	0
C840	United States of America	2017	30243	0
C840	United States of America	2019	30243	0
C156	China	2018	30243	12
C156	China	2020	30243	7
C156	China	2019	30243	7
C840	United States of America	2018	30243	0
C840	United States of America	2019	30244	0
C156	China	2019	30244	7
C840	United States of America	2016	30244	0
C840	United States of America	2017	30244	0
C156	China	2020	30244	7
C156	China	2017	30244	12
C156	China	2018	30244	12
C356	India	2017	30244	30
C156	China	2016	30244	12
C356	India	2018	30244	30
C356	India	2019	30244	30
C356	India	2016	30244	30
C356	India	2020	30244	30
C840	United States of America	2018	30244	0
C840	United States of America	2020	30244	0
C840	United States of America	2017	30245	1.5
C156	China	2016	30245	12
C156	China	2020	30245	7
C156	China	2019	30245	7
C840	United States of America	2019	30245	1.5
C840	United States of America	2020	30245	1.5
C840	United States of America	2018	30245	1.5
C840	United States of America	2016	30245	1.5
C356	India	2020	30245	30
C356	India	2018	30245	30
C356	India	2019	30245	30
C156	China	2018	30245	12
C356	India	2017	30245	30
C356	India	2016	30245	30
C156	China	2017	30245	12
C356	India	2017	30246	30
C356	India	2018	30246	30
C356	India	2019	30246	30
C356	India	2016	30246	30
C356	India	2020	30246	30
C840	United States of America	2016	30246	1.5
C840	United States of America	2017	30246	1.5
C840	United States of America	2018	30246	1.5
C840	United States of America	2019	30246	1.5
C840	United States of America	2020	30246	1.5
C156	China	2016	30246	12
C156	China	2018	30246	12
C156	China	2017	30246	12
C156	China	2020	30246	7
C156	China	2019	30246	7
C156	China	2020	30247	7
C156	China	2019	30247	7
C156	China	2016	30247	12
C840	United States of America	2016	30247	0
C156	China	2017	30247	12
C356	India	2018	30247	30
C356	India	2016	30247	30
C356	India	2020	30247	30
C356	India	2017	30247	30
C356	India	2019	30247	30
C156	China	2018	30247	12
C840	United States of America	2017	30247	0
C840	United States of America	2019	30247	0
C840	United States of America	2018	30247	0
C840	United States of America	2020	30247	0
C156	China	2019	30249	7
C156	China	2017	30249	12
C156	China	2018	30249	12
C840	United States of America	2019	30249	0
C840	United States of America	2020	30249	0
C356	India	2017	30249	30
C356	India	2019	30249	30
C156	China	2020	30249	7
C356	India	2018	30249	30
C356	India	2020	30249	30
C840	United States of America	2017	30249	0
C840	United States of America	2018	30249	0
C356	India	2017	30251	30
C356	India	2019	30251	30
C356	India	2016	30251	30
C356	India	2020	30251	30
C356	India	2018	30251	30
C840	United States of America	2020	30251	0
C840	United States of America	2017	30251	0
C840	United States of America	2019	30251	0
C840	United States of America	2018	30251	0
C156	China	2016	30251	12
C156	China	2020	30251	7
C156	China	2017	30251	12
C840	United States of America	2016	30251	0
C156	China	2018	30251	12
C156	China	2019	30251	7
C156	China	2017	30252	12
C156	China	2016	30252	12
C156	China	2019	30252	7
C156	China	2020	30252	7
C156	China	2018	30252	12
C840	United States of America	2018	30252	0
C356	India	2016	30252	30
C356	India	2018	30252	30
C356	India	2019	30252	30
C356	India	2017	30252	30
C356	India	2020	30252	30
C840	United States of America	2019	30252	0
C840	United States of America	2020	30252	0
C840	United States of America	2016	30252	0
C840	United States of America	2017	30252	0
C840	United States of America	2020	30253	0
C840	United States of America	2018	30253	0
C156	China	2017	30253	12
C156	China	2018	30253	12
C840	United States of America	2016	30253	0
C156	China	2016	30253	12
C840	United States of America	2017	30253	0
C156	China	2019	30253	7
C156	China	2020	30253	7
C356	India	2019	30253	30
C356	India	2020	30253	30
C356	India	2017	30253	30
C356	India	2016	30253	30
C356	India	2018	30253	30
C840	United States of America	2019	30253	0
C356	India	2020	30254	30
C840	United States of America	2020	30254	1.5
C840	United States of America	2016	30254	1.5
C356	India	2019	30254	30
C356	India	2018	30254	30
C156	China	2019	30254	7
C356	India	2016	30254	30
C356	India	2017	30254	30
C840	United States of America	2017	30254	1.5
C840	United States of America	2019	30254	1.5
C156	China	2020	30254	7
C156	China	2017	30254	12
C156	China	2016	30254	12
C156	China	2018	30254	12
C840	United States of America	2018	30254	1.5
C840	United States of America	2020	30255	1.5
C156	China	2019	30255	7
C156	China	2018	30255	12
C156	China	2020	30255	7
C156	China	2017	30255	12
C356	India	2018	30255	30
C156	China	2016	30255	12
C356	India	2016	30255	30
C356	India	2019	30255	30
C356	India	2017	30255	30
C840	United States of America	2016	30255	1.5
C356	India	2020	30255	30
C840	United States of America	2017	30255	1.5
C840	United States of America	2018	30255	1.5
C840	United States of America	2019	30255	1.5
C840	United States of America	2019	30256	1.5
C840	United States of America	2020	30256	1.5
C156	China	2020	30256	7
C156	China	2016	30256	12
C156	China	2017	30256	12
C156	China	2018	30256	12
C156	China	2019	30256	7
C840	United States of America	2018	30256	1.5
C840	United States of America	2016	30256	1.5
C840	United States of America	2017	30256	1.5
C356	India	2020	30256	30
C356	India	2019	30256	30
C356	India	2017	30256	30
C356	India	2016	30256	30
C356	India	2018	30256	30
C156	China	2018	30259	12
C356	India	2017	30259	30
C356	India	2016	30259	30
C356	India	2018	30259	30
C156	China	2017	30259	12
C356	India	2019	30259	30
C356	India	2020	30259	30
C840	United States of America	2016	30259	1.5
C840	United States of America	2018	30259	1.5
C840	United States of America	2019	30259	1.5
C840	United States of America	2020	30259	1.5
C156	China	2019	30259	7
C840	United States of America	2017	30259	1.5
C156	China	2016	30259	12
C156	China	2020	30259	7
C156	China	2018	30271	12
C156	China	2020	30271	7
C840	United States of America	2017	30271	1.5
C156	China	2017	30271	12
C156	China	2016	30271	12
C156	China	2019	30271	7
C356	India	2020	30271	30
C840	United States of America	2016	30271	1.5
C840	United States of America	2020	30271	1.5
C356	India	2017	30271	30
C356	India	2018	30271	30
C356	India	2016	30271	30
C356	India	2019	30271	30
C840	United States of America	2019	30271	1.5
C840	United States of America	2018	30271	1.5
C840	United States of America	2018	30272	1.5
C840	United States of America	2019	30272	1.5
C840	United States of America	2017	30272	1.5
C156	China	2018	30272	12
C156	China	2019	30272	10
C840	United States of America	2016	30272	1.5
C156	China	2016	30272	12
C156	China	2017	30272	12
C840	United States of America	2020	30272	1.5
C356	India	2017	30272	30
C356	India	2016	30272	30
C356	India	2018	30272	30
C356	India	2020	30272	30
C356	India	2019	30272	30
C156	China	2020	30272	10
C356	India	2019	30273	30
C156	China	2019	30273	7
C356	India	2016	30273	30
C356	India	2017	30273	30
C356	India	2018	30273	30
C356	India	2020	30273	30
C840	United States of America	2019	30273	1.5
C840	United States of America	2018	30273	1.5
C840	United States of America	2020	30273	1.5
C840	United States of America	2016	30273	1.5
C156	China	2017	30273	12
C156	China	2018	30273	12
C156	China	2016	30273	12
C156	China	2020	30273	7
C840	United States of America	2017	30273	1.5
C156	China	2017	30274	12
C156	China	2018	30274	12
C156	China	2019	30274	7
C840	United States of America	2017	30274	0
C156	China	2020	30274	7
C840	United States of America	2020	30274	0
C840	United States of America	2019	30274	0
C840	United States of America	2016	30274	0
C356	India	2020	30274	30
C356	India	2017	30274	30
C156	China	2016	30274	12
C356	India	2019	30274	30
C356	India	2016	30274	30
C356	India	2018	30274	30
C840	United States of America	2018	30274	0
C840	United States of America	2019	30279	1.5
C840	United States of America	2018	30279	1.5
C840	United States of America	2020	30279	1.5
C156	China	2017	30279	12
C840	United States of America	2017	30279	1.5
C156	China	2018	30279	12
C840	United States of America	2016	30279	1.5
C156	China	2019	30279	7
C156	China	2020	30279	7
C156	China	2016	30279	12
C356	India	2020	30279	30
C356	India	2019	30279	30
C356	India	2017	30279	30
C356	India	2016	30279	30
C356	India	2018	30279	30
C156	China	2016	30281	12
C156	China	2019	30281	7
C356	India	2020	30281	30
C356	India	2016	30281	30
C356	India	2018	30281	30
C356	India	2017	30281	30
C356	India	2019	30281	30
C840	United States of America	2018	30281	0
C156	China	2018	30281	12
C156	China	2017	30281	12
C840	United States of America	2016	30281	0
C156	China	2020	30281	7
C840	United States of America	2017	30281	0
C840	United States of America	2020	30281	0
C840	United States of America	2019	30281	0
C840	United States of America	2018	30282	0
C840	United States of America	2017	30282	0
C156	China	2019	30282	7
C156	China	2016	30282	12
C156	China	2018	30282	12
C840	United States of America	2016	30282	0
C156	China	2020	30282	7
C356	India	2018	30282	30
C356	India	2019	30282	30
C356	India	2017	30282	30
C356	India	2016	30282	30
C156	China	2017	30282	12
C356	India	2020	30282	30
C840	United States of America	2019	30282	0
C840	United States of America	2020	30282	0
C840	United States of America	2017	30283	0
C156	China	2020	30283	7
C156	China	2018	30283	12
C156	China	2016	30283	12
C156	China	2019	30283	7
C156	China	2017	30283	12
C840	United States of America	2016	30283	0
C840	United States of America	2020	30283	0
C356	India	2020	30283	30
C840	United States of America	2018	30283	0
C840	United States of America	2019	30283	0
C356	India	2016	30283	30
C356	India	2019	30283	30
C356	India	2017	30283	30
C356	India	2018	30283	30
C356	India	2016	30284	30
C356	India	2018	30284	30
C356	India	2017	30284	30
C356	India	2019	30284	30
C356	India	2020	30284	30
C840	United States of America	2019	30284	1.5
C840	United States of America	2016	30284	1.5
C840	United States of America	2020	30284	1.5
C840	United States of America	2018	30284	1.5
C156	China	2020	30284	7
C156	China	2018	30284	12
C156	China	2017	30284	12
C156	China	2019	30284	7
C840	United States of America	2017	30284	1.5
C156	China	2016	30284	12
C156	China	2019	30285	7
C156	China	2016	30285	12
C156	China	2020	30285	7
C156	China	2017	30285	12
C840	United States of America	2018	30285	1.5
C356	India	2020	30285	30
C356	India	2017	30285	30
C356	India	2019	30285	30
C356	India	2016	30285	30
C356	India	2018	30285	30
C156	China	2018	30285	12
C840	United States of America	2017	30285	1.5
C840	United States of America	2016	30285	1.5
C840	United States of America	2019	30285	1.5
C840	United States of America	2020	30285	1.5
C840	United States of America	2019	30289	1.5
C156	China	2018	30289	12
C840	United States of America	2017	30289	1.5
C156	China	2020	30289	7.6
C840	United States of America	2016	30289	1.5
C156	China	2019	30289	7.6
C356	India	2016	30289	30
C156	China	2017	30289	12
C356	India	2017	30289	30
C356	India	2018	30289	30
C156	China	2016	30289	12
C356	India	2019	30289	30
C840	United States of America	2018	30289	1.5
C840	United States of America	2020	30289	1.5
C356	India	2020	30289	30
C356	India	2016	30290	30
C840	United States of America	2016	30290	7.5
C156	China	2016	30290	12
C156	China	2017	30291	12
C156	China	2020	30291	7
C156	China	2019	30291	7
C840	United States of America	2018	30291	7.5
C840	United States of America	2020	30291	7.5
C356	India	2017	30291	30
C156	China	2018	30291	12
C356	India	2018	30291	30
C356	India	2019	30291	30
C840	United States of America	2019	30291	7.5
C356	India	2020	30291	30
C840	United States of America	2017	30291	7.5
C840	United States of America	2018	30292	0
C840	United States of America	2020	30292	0
C156	China	2019	30292	12
C156	China	2020	30292	12
C840	United States of America	2017	30292	0
C156	China	2018	30292	12
C840	United States of America	2019	30292	0
C356	India	2020	30292	30
C356	India	2019	30292	30
C356	India	2018	30292	30
C356	India	2017	30292	30
C156	China	2017	30292	12
C356	India	2018	30299	30
C356	India	2017	30299	30
C356	India	2019	30299	30
C356	India	2020	30299	30
C840	United States of America	2018	30299	0
C840	United States of America	2020	30299	0
C840	United States of America	2019	30299	0
C156	China	2017	30299	10
C840	United States of America	2017	30299	0
C156	China	2019	30299	7
C156	China	2018	30299	10
C156	China	2020	30299	7
C156	China	2020	30311	7
C156	China	2017	30311	10
C156	China	2018	30311	10
C156	China	2019	30311	7
C840	United States of America	2016	30311	0
C840	United States of America	2020	30311	0
C840	United States of America	2019	30311	0
C840	United States of America	2018	30311	0
C356	India	2020	30311	30
C356	India	2019	30311	30
C356	India	2017	30311	30
C156	China	2016	30311	10
C356	India	2018	30311	30
C356	India	2016	30311	30
C840	United States of America	2017	30311	0
C840	United States of America	2020	30312	0
C840	United States of America	2017	30312	0
C840	United States of America	2018	30312	0
C156	China	2017	30312	10
C156	China	2016	30312	10
C840	United States of America	2016	30312	0
C156	China	2019	30312	7
C156	China	2020	30312	7
C156	China	2018	30312	10
C356	India	2018	30312	30
C356	India	2016	30312	30
C356	India	2019	30312	30
C356	India	2017	30312	30
C840	United States of America	2019	30312	0
C356	India	2020	30312	30
C356	India	2020	30313	30
C356	India	2018	30313	30
C356	India	2017	30313	30
C356	India	2019	30313	30
C356	India	2016	30313	30
C840	United States of America	2019	30313	0
C840	United States of America	2020	30313	0
C840	United States of America	2017	30313	0
C156	China	2019	30313	7
C156	China	2018	30313	10
C156	China	2016	30313	10
C840	United States of America	2016	30313	0
C156	China	2020	30313	7
C156	China	2017	30313	10
C840	United States of America	2018	30313	0
C840	United States of America	2019	30314	0
C840	United States of America	2020	30314	0
C156	China	2020	30314	12
C156	China	2016	30314	12
C156	China	2019	30314	12
C156	China	2018	30314	12
C840	United States of America	2016	30314	0
C156	China	2017	30314	12
C356	India	2019	30314	30
C356	India	2018	30314	30
C356	India	2016	30314	30
C356	India	2017	30314	30
C356	India	2020	30314	30
C840	United States of America	2017	30314	0
C840	United States of America	2018	30314	0
C840	United States of America	2016	30319	0
C156	China	2016	30319	10
C156	China	2017	30319	10
C156	China	2019	30319	10
C156	China	2018	30319	10
C156	China	2020	30319	10
C840	United States of America	2018	30319	0
C840	United States of America	2020	30319	0
C840	United States of America	2017	30319	0
C840	United States of America	2019	30319	0
C356	India	2020	30319	30
C356	India	2019	30319	30
C356	India	2018	30319	30
C356	India	2016	30319	30
C356	India	2017	30319	30
C356	India	2019	30323	30
C356	India	2017	30323	30
C356	India	2018	30323	30
C356	India	2016	30323	30
C840	United States of America	2019	30323	0
C356	India	2020	30323	30
C840	United States of America	2017	30323	0
C840	United States of America	2016	30323	0
C840	United States of America	2018	30323	0
C840	United States of America	2020	30323	0
C156	China	2018	30323	10
C156	China	2017	30323	10
C156	China	2016	30323	10
C156	China	2020	30323	7
C156	China	2019	30323	7
C840	United States of America	2016	30324	0
C156	China	2018	30324	10
C156	China	2017	30324	10
C156	China	2020	30324	10
C156	China	2019	30324	10
C840	United States of America	2019	30324	0
C840	United States of America	2018	30324	0
C840	United States of America	2020	30324	0
C840	United States of America	2017	30324	0
C356	India	2020	30324	30
C356	India	2019	30324	30
C356	India	2017	30324	30
C156	China	2016	30324	10
C356	India	2016	30324	30
C356	India	2018	30324	30
C356	India	2017	30325	30
C356	India	2016	30325	30
C356	India	2019	30325	30
C356	India	2018	30325	30
C840	United States of America	2019	30325	0
C356	India	2020	30325	30
C840	United States of America	2018	30325	0
C156	China	2020	30325	10
C156	China	2017	30325	10
C156	China	2016	30325	10
C156	China	2018	30325	10
C156	China	2019	30325	10
C840	United States of America	2017	30325	0
C840	United States of America	2016	30325	0
C840	United States of America	2020	30325	0
C840	United States of America	2017	30326	0
C840	United States of America	2020	30326	0
C356	India	2020	30326	30
C356	India	2016	30326	30
C356	India	2019	30326	30
C356	India	2017	30326	30
C356	India	2018	30326	30
C156	China	2017	30326	12
C156	China	2016	30326	12
C156	China	2018	30326	12
C840	United States of America	2016	30326	0
C156	China	2019	30326	10
C156	China	2020	30326	10
C840	United States of America	2018	30326	0
C840	United States of America	2019	30326	0
C840	United States of America	2018	30329	0
C840	United States of America	2020	30329	0
C840	United States of America	2016	30329	0
C156	China	2019	30329	7
C156	China	2016	30329	10
C840	United States of America	2017	30329	0
C156	China	2018	30329	10
C356	India	2020	30329	30
C356	India	2018	30329	30
C356	India	2016	30329	30
C356	India	2017	30329	30
C356	India	2019	30329	30
C156	China	2017	30329	10
C156	China	2020	30329	7
C840	United States of America	2019	30329	0
C840	United States of America	2017	30331	0
C356	India	2020	30331	30
C356	India	2017	30331	30
C356	India	2019	30331	30
C356	India	2016	30331	30
C356	India	2018	30331	30
C840	United States of America	2018	30331	0
C840	United States of America	2020	30331	0
C840	United States of America	2019	30331	0
C840	United States of America	2016	30331	0
C156	China	2017	30331	10
C156	China	2016	30331	10
C156	China	2020	30331	8.5
C156	China	2019	30331	8.5
C156	China	2018	30331	10
C156	China	2016	30332	12
C156	China	2018	30332	12
C156	China	2020	30332	7
C156	China	2019	30332	7
C840	United States of America	2019	30332	0
C840	United States of America	2020	30332	0
C356	India	2016	30332	30
C356	India	2019	30332	30
C356	India	2017	30332	30
C356	India	2018	30332	30
C156	China	2017	30332	12
C840	United States of America	2016	30332	0
C356	India	2020	30332	30
C840	United States of America	2017	30332	0
C840	United States of America	2018	30332	0
C840	United States of America	2019	30333	0.16
C840	United States of America	2018	30333	0.11
C156	China	2019	30333	7
C156	China	2017	30333	12
C156	China	2020	30333	7
C156	China	2016	30333	12
C840	United States of America	2017	30333	0.14
C156	China	2018	30333	12
C840	United States of America	2020	30333	0.23
C356	India	2020	30333	30
C840	United States of America	2016	30333	0.13
C356	India	2019	30333	30
C356	India	2018	30333	30
C356	India	2016	30333	30
C356	India	2017	30333	30
C356	India	2020	30334	30
C356	India	2018	30334	30
C356	India	2017	30334	30
C156	China	2019	30334	7
C356	India	2016	30334	30
C356	India	2019	30334	30
C840	United States of America	2020	30334	0.09
C840	United States of America	2018	30334	0.19
C840	United States of America	2017	30334	0.29
C156	China	2020	30334	7
C156	China	2016	30334	10
C840	United States of America	2016	30334	0.05
C156	China	2018	30334	10
C156	China	2017	30334	10
C840	United States of America	2019	30334	0.24
C156	China	2017	30339	10
C156	China	2019	30339	7
C356	India	2018	30339	30
C356	India	2019	30339	30
C156	China	2016	30339	10
C356	India	2016	30339	30
C356	India	2017	30339	30
C356	India	2020	30339	30
C156	China	2020	30339	7
C156	China	2018	30339	10
C840	United States of America	2019	30339	0.32
C840	United States of America	2016	30339	0.36
C840	United States of America	2018	30339	0.43
C840	United States of America	2020	30339	0.37
C840	United States of America	2017	30339	0.36
C840	United States of America	2019	30341	0
C840	United States of America	2018	30341	0
